33,33,33,33,33,33,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,18,19,20,21,22,23,24,25,26,27,28,29,30,5,11,12,13,14,15,16,17,20,20,20,20,20,20,21,22,23,20,20,21,22,23,24,20,20,21,22,23,24,25,26,27,20,24,24,24,24,24,24,24,24,24,24,25,26,27,24,25,26,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,24,25,26,27,27,27,27,27,27,27,27,27,27,27,54,19,20,21,22,23,24,25,26,27,28,29,29,29,29,29,29,29,26,27,28,29,25,26,27,28,29,30,31,31,32
33,33,33,33,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,51,52,53,54,55,56,57,58,59,60,61,62,63,38,44,45,82,47,48,49,50,20,20,21,22,23,20,20,20,20,20,21,22,23,24,25,20,21,22,23,24,25,26,27,20,20,57,57,57,57,57,57,57,57,57,57,58,59,60,57,58,59,60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,57,58,59,60,60,60,60,60,60,60,60,60,60,60,87,52,53,54,55,56,57,58,59,60,61,62,62,62,29,62,62,62,26,27,28,29,25,26,27,28,29,30,31,64,65
33,33,33,33,33,33,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,84,85,86,87,88,89,90,91,92,93,94,95,37,81,82,83,82,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,88,89,90,91,92,93,94,95,96,20,21,90,90,90,90,90,90,90,90,90,90,91,92,93,90,91,92,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,90,91,92,93,93,93,93,93,93,93,93,93,93,93,52,52,52,52,53,54,55,56,57,58,59,60,61,62,29,60,61,62,29,29,29,29,58,59,60,61,62,63,64,31,32
33,33,33,33,66,33,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,117,118,119,120,121,122,123,124,125,126,127,128,113,114,115,116,117,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,121,122,123,124,125,126,127,128,129,130,131,123,123,123,123,123,123,123,123,123,123,124,125,126,123,124,125,126,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,123,124,125,126,126,126,126,126,126,126,126,126,126,126,123,124,125,52,53,54,55,56,57,58,59,60,61,62,62,61,62,62,62,62,62,62,57,58,59,22,23,24,25,26,27
33,33,33,33,66,33,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,146,146,146,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,123,124,125,52,52,53,54,55,56,57,58,59,60,61,62,59,60,61,62,26,27,27,27,27,27,25,26,27
33,33,66,66,33,33,165,166,167,169,169,170,171,172,172,173,175,176,177,178,146,147,148,153,154,155,154,155,153,154,151,152,153,154,240,241,242,178,183,184,185,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,191,192,161,162,123,124,125,27,27,27,27,60,60,60,60,27,27,27,27,27,27,27,24,25,26,60,58,59,60
199,33,33,33,33,202,203,199,200,201,202,203,204,205,205,206,208,209,210,211,178,248,248,248,248,248,248,248,248,248,248,248,248,248,273,274,275,211,249,250,251,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,215,216,473,473,473,473,473,473,473,473,473,473,473,473,229,230,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,215,216,217,225,225,220,221,222,223,224,225,226,227,228,229,230,224,225,194,195,161,162,162,123,124,125,60,473,473,473,124,125,60,60,60,123,124,125,57,58,59,161,162,163,164
232,233,33,233,234,235,236,232,233,234,235,236,237,205,205,240,241,242,307,308,282,308,308,308,308,308,308,308,308,308,308,308,308,308,306,307,308,306,282,283,284,249,250,251,248,249,250,251,248,249,250,251,248,249,250,251,324,325,326,473,324,325,326,327,324,325,326,327,324,325,473,327,324,325,326,327,324,325,326,327,324,325,326,327,324,325,326,327,324,325,326,327,324,325,326,327,324,325,326,327,324,325,326,327,248,249,250,251,473,473,290,254,255,256,290,290,290,290,290,290,224,224,224,225,226,194,195,195,161,162,162,123,473,473,473,162,162,123,124,125,161,162,162,158,159,160,194,195,196,197
265,266,265,266,267,268,269,265,266,267,268,203,204,205,205,240,274,275,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,306,307,308,308,282,283,284,282,282,283,308,308,308,283,308,308,308,283,308,308,308,308,473,308,308,308,308,308,306,306,306,306,306,506,306,306,306,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,282,283,284,473,473,251,290,290,290,290,290,290,290,290,290,257,257,224,224,224,224,225,226,194,195,195,162,161,162,188,189,190,191,192,193,194,195,196,197,192,193,227,228,229,230
232,232,233,234,235,236,297,298,299,300,301,236,237,205,205,240,241,242,307,308,308,308,308,308,308,308,308,308,308,307,308,308,308,308,308,308,308,308,308,341,308,308,308,308,308,308,308,308,308,243,243,308,308,308,308,308,308,308,308,473,308,308,308,308,308,306,307,308,306,307,506,306,307,306,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,307,308,473,473,284,249,250,251,290,290,290,290,290,290,257,258,257,257,257,224,224,224,224,225,226,195,194,195,222,223,224,225,226,227,228,229,230,257,225,226,260,261,262,263
